   25   29   39
   4.34   4.33   4.33   4.94   5.42   5.73   5.85   5.85   5.80   5.84
   5.94   5.99   6.06   6.16   6.26   6.31   6.34   6.37   6.43   6.57
   6.78   7.06   7.25   7.36   7.46   7.58   7.70   7.75   7.84   7.92
   8.00   8.07   8.12   8.16   8.15   8.14   8.13   8.12   8.09
   4.37   4.38   4.38   4.83   5.36   5.70   5.86   5.83   5.74   5.83
   5.92   6.02   6.11   6.23   6.34   6.42   6.47   6.49   6.61   6.80
   7.08   7.36   7.57   7.65   7.75   7.83   7.89   7.93   7.99   8.04
   8.09   8.15   8.18   8.19   8.16   8.15   8.12   8.10   8.07
   4.53   4.53   4.53   4.96   5.50   5.84   6.01   5.96   5.84   5.91
   6.02   6.08   6.11   6.18   6.25   6.29   6.30   6.33   6.43   6.66
   6.99   7.26   7.41   7.48   7.56   7.62   7.67   7.72   7.76   7.81
   7.87   7.94   7.99   8.03   8.03   8.00   8.00   7.99   7.95
   4.67   4.67   4.67   5.10   5.57   5.83   5.92   5.79   5.60   5.70
   5.83   5.90   5.94   6.03   6.11   6.14   6.17   6.23   6.36   6.65
   7.02   7.30   7.44   7.51   7.59   7.62   7.64   7.68   7.71   7.75
   7.80   7.85   7.92   7.98   7.97   7.97   7.98   8.01   8.01
   4.61   4.62   4.62   5.00   5.49   5.77   5.87   5.79   5.64   5.71
   5.79   5.85   5.94   6.03   6.10   6.14   6.17   6.19   6.29   6.53
   6.86   7.08   7.16   7.17   7.25   7.34   7.44   7.53   7.62   7.73
   7.84   7.96   8.09   8.21   8.21   8.18   8.19   8.21   8.19
   4.68   4.68   4.69   4.98   5.49   5.74   5.88   5.86   5.78   5.88
   5.99   6.06   6.06   6.11   6.11   6.10   6.13   6.19   6.35   6.65
   7.06   7.37   7.49   7.55   7.62   7.67   7.73   7.80   7.89   7.97
   8.08   8.17   8.28   8.37   8.34   8.31   8.28   8.29   8.27
   4.07   4.08   4.07   5.07   5.69   5.79   5.75   5.69   5.70   5.82
   5.93   6.03   6.11   6.17   6.29   6.43   6.50   6.54   6.54   6.56
   6.78   7.08   7.34   7.52   7.63   7.70   7.68   7.63   7.60   7.64
   7.68   7.70   7.74   7.76   7.74   7.72   7.71   7.74   7.71
   4.10   4.11   4.12   5.13   5.68   5.76   5.76   5.84   5.91   5.98
   6.02   6.06   6.14   6.16   6.25   6.38   6.42   6.45   6.44   6.44
   6.59   6.86   7.10   7.31   7.49   7.59   7.67   7.66   7.63   7.68
   7.72   7.76   7.80   7.86   7.83   7.80   7.76   7.76   7.74
   4.27   4.27   4.28   5.22   5.74   5.82   5.81   5.87   5.93   6.01
   6.07   6.11   6.17   6.21   6.29   6.38   6.45   6.48   6.49   6.51
   6.63   6.86   7.13   7.41   7.66   7.80   7.90   7.93   7.94   7.95
   7.99   8.03   8.09   8.15   8.10   8.03   7.99   7.96   7.89
   4.44   4.45   4.46   5.47   5.92   5.92   5.82   5.87   5.92   5.96
   5.98   6.04   6.13   6.21   6.31   6.44   6.51   6.50   6.47   6.47
   6.52   6.67   6.89   7.13   7.42   7.61   7.71   7.73   7.73   7.78
   7.81   7.82   7.88   7.94   7.93   7.87   7.83   7.82   7.76
   4.46   4.47   4.48   5.49   6.04   6.12   6.05   5.98   5.89   6.00
   6.06   6.11   6.13   6.16   6.18   6.23   6.30   6.31   6.33   6.37
   6.45   6.60   6.85   7.16   7.47   7.70   7.80   7.82   7.84   7.89
   7.90   7.92   7.96   8.04   8.02   7.96   7.89   7.86   7.81
   3.86   3.84   3.89   4.71   5.38   5.68   5.78   5.83   5.89   5.96
   6.00   6.04   6.06   6.08   6.09   6.13   6.18   6.19   6.25   6.31
   6.37   6.50   6.73   7.06   7.41   7.61   7.71   7.74   7.74   7.82
   7.84   7.82   7.85   7.94   7.93   7.88   7.82   7.80   7.75
   3.81   3.80   3.80   4.54   5.32   5.77   5.93   5.99   6.01   5.99
   5.97   5.95   6.03   6.06   6.11   6.19   6.25   6.31   6.38   6.46
   6.53   6.63   6.83   7.17   7.51   7.73   7.83   7.85   7.86   7.92
   7.93   7.88   7.89   7.96   7.96   7.90   7.87   7.84   7.81
   3.95   3.95   3.95   4.65   5.26   5.56   5.64   5.74   5.78   5.85
   5.93   6.00   6.04   6.09   6.11   6.16   6.24   6.28   6.33   6.39
   6.46   6.52   6.67   6.95   7.27   7.53   7.67   7.72   7.75   7.82
   7.85   7.84   7.87   7.94   7.94   7.93   7.89   7.89   7.88
   4.08   4.08   4.15   4.82   5.45   5.81   5.85   5.81   5.75   5.80
   5.88   5.94   6.04   6.13   6.23   6.34   6.43   6.44   6.43   6.46
   6.46   6.50   6.60   6.76   7.03   7.29   7.42   7.50   7.56   7.60
   7.65   7.68   7.68   7.74   7.77   7.77   7.80   7.81   7.82
   4.07   4.07   4.10   4.79   5.43   5.78   5.85   5.91   5.97   5.99
   5.99   5.97   6.00   6.02   6.04   6.06   6.06   6.07   6.10   6.12
   6.13   6.16   6.21   6.38   6.66   6.94   7.15   7.27   7.38   7.44
   7.55   7.65   7.71   7.78   7.84   7.90   7.97   8.05   8.09
   4.00   3.99   4.00   4.74   5.47   5.85   5.88   5.80   5.74   5.82
   5.87   5.91   5.96   5.97   6.03   6.04   6.05   6.07   6.12   6.15
   6.19   6.23   6.33   6.49   6.77   7.07   7.27   7.38   7.44   7.48
   7.53   7.60   7.64   7.66   7.71   7.73   7.78   7.82   7.82
   4.05   4.04   4.04   4.84   5.57   5.88   5.89   5.86   5.90   5.96
   6.00   6.03   6.07   6.07   6.06   6.05   6.05   6.11   6.22   6.29
   6.36   6.44   6.59   6.84   7.13   7.46   7.65   7.73   7.78   7.81
   7.87   7.91   7.93   7.94   7.93   7.93   7.92   7.93   7.94
   4.23   4.23   4.24   5.13   5.79   5.98   5.97   5.97   6.01   5.97
   5.91   5.91   6.02   6.08   6.13   6.17   6.17   6.19   6.24   6.28
   6.29   6.33   6.43   6.62   6.94   7.24   7.44   7.51   7.55   7.62
   7.66   7.71   7.76   7.76   7.77   7.78   7.78   7.81   7.84
   4.39   4.40   4.40   5.32   5.95   6.11   6.02   5.92   5.87   5.88
   5.85   5.88   6.00   6.06   6.11   6.18   6.18   6.19   6.25   6.31
   6.33   6.39   6.51   6.71   7.06   7.37   7.58   7.67   7.75   7.82
   7.91   7.98   8.02   8.08   8.10   8.12   8.12   8.16   8.20
   4.33   4.34   4.38   5.29   5.73   5.71   5.61   5.58   5.59   5.64
   5.69   5.75   5.89   5.97   6.03   6.10   6.13   6.19   6.26   6.32
   6.39   6.47   6.63   6.86   7.16   7.41   7.57   7.66   7.72   7.74
   7.80   7.85   7.88   7.91   7.92   7.91   7.92   7.91   7.92
   4.25   4.25   4.31   5.16   5.68   5.77   5.69   5.64   5.61   5.71
   5.79   5.88   6.03   6.12   6.19   6.27   6.32   6.32   6.33   6.37
   6.43   6.50   6.58   6.76   7.08   7.38   7.54   7.68   7.77   7.85
   7.94   8.00   8.07   8.14   8.13   8.12   8.10   8.10   8.09
   4.34   4.34   4.40   5.26   5.79   5.91   5.82   5.77   5.73   5.70
   5.67   5.69   5.77   5.79   5.80   5.83   5.88   5.91   6.00   6.06
   6.15   6.25   6.40   6.61   6.93   7.17   7.37   7.46   7.57   7.63
   7.68   7.74   7.80   7.85   7.89   7.90   7.92   7.95   7.98
   4.34   4.34   4.35   5.19   5.77   6.02   6.02   6.04   6.02   5.99
   5.91   5.86   5.87   5.83   5.76   5.72   5.73   5.76   5.85   5.94
   6.02   6.12   6.27   6.50   6.82   7.10   7.29   7.41   7.52   7.59
   7.68   7.72   7.78   7.85   7.88   7.89   7.92   7.94   7.97
   4.31   4.31   4.34   5.18   5.82   6.17   6.20   6.16   6.13   6.10
   6.05   6.03   6.05   6.04   6.03   6.03   6.04   6.14   6.25   6.36
   6.48   6.63   6.86   7.16   7.48   7.72   7.86   7.92   7.96   7.99
   8.01   8.03   8.03   8.06   8.04   8.01   7.98   7.97   7.95
   4.15   4.15   4.15   4.96   5.54   5.86   5.96   6.03   6.06   5.98
   5.88   5.80   5.80   5.79   5.76   5.73   5.78   5.87   6.00   6.13
   6.27   6.45   6.71   7.04   7.34   7.54   7.61   7.64   7.66   7.69
   7.70   7.69   7.69   7.70   7.73   7.73   7.72   7.73   7.75
   4.15   4.15   4.16   4.98   5.51   5.83   5.93   5.97   6.00   5.97
   5.97   5.95   5.96   5.98   6.01   6.01   6.04   6.06   6.13   6.18
   6.27   6.44   6.68   6.93   7.22   7.44   7.56   7.63   7.71   7.80
   7.86   7.94   7.98   8.05   8.07   8.05   8.01   7.99   8.00
   4.13   4.13   4.13   4.93   5.40   5.74   5.84   5.89   5.93   5.92
   5.96   5.97   5.97   6.03   6.08   6.11   6.13   6.13   6.15   6.19
   6.29   6.50   6.72   6.89   7.14   7.34   7.47   7.54   7.66   7.75
   7.86   7.93   7.98   8.09   8.11   8.12   8.11   8.09   8.12
   4.29   4.28   4.28   5.05   5.53   5.86   5.94   5.88   5.82   5.83
   5.85   5.86   5.89   5.97   6.02   6.05   6.08   6.11   6.16   6.23
   6.41   6.66   6.93   7.08   7.28   7.45   7.56   7.64   7.74   7.85
   7.93   8.00   8.05   8.12   8.13   8.14   8.15   8.16   8.18
   4.34   4.34   4.34   4.98   5.53   5.90   6.02   5.99   5.95   5.92
   5.90   5.90   5.95   6.01   6.06   6.09   6.10   6.11   6.13   6.22
   6.40   6.66   6.84   6.95   7.11   7.28   7.39   7.46   7.54   7.64
   7.74   7.81   7.87   7.92   7.96   7.99   8.04   8.06   8.08
   4.36   4.36   4.36   4.93   5.42   5.75   5.87   5.84   5.76   5.83
   5.90   5.96   6.05   6.17   6.27   6.34   6.38   6.39   6.49   6.67
   6.96   7.25   7.43   7.54   7.65   7.75   7.80   7.80   7.83   7.87
   7.90   7.95   7.95   7.97   7.96   7.95   7.95   7.96   7.94
   4.42   4.42   4.43   4.96   5.45   5.76   5.83   5.77   5.64   5.74
   5.83   5.91   5.98   6.10   6.18   6.24   6.28   6.29   6.40   6.62
   6.97   7.22   7.36   7.42   7.53   7.63   7.73   7.77   7.84   7.92
   7.99   8.08   8.17   8.25   8.21   8.19   8.16   8.15   8.10
   4.60   4.60   4.61   5.13   5.69   6.09   6.18   6.07   5.85   5.88
   5.91   5.94   6.01   6.09   6.14   6.17   6.19   6.23   6.37   6.64
   7.04   7.32   7.46   7.52   7.60   7.69   7.75   7.78   7.85   7.92
   7.97   8.04   8.13   8.20   8.18   8.16   8.17   8.17   8.13
   4.56   4.56   4.57   4.92   5.56   5.95   6.13   6.19   6.18   6.14
   6.12   6.09   6.06   6.04   6.02   5.95   5.93   5.96   6.04   6.30
   6.65   6.92   7.05   7.07   7.19   7.31   7.42   7.53   7.64   7.77
   7.92   8.07   8.20   8.34   8.32   8.33   8.32   8.33   8.30
   4.69   4.69   4.70   5.05   5.66   6.00   6.17   6.17   6.11   6.19
   6.27   6.34   6.40   6.48   6.53   6.54   6.56   6.54   6.64   6.90
   7.27   7.51   7.59   7.58   7.65   7.71   7.75   7.82   7.91   7.99
   8.08   8.17   8.27   8.37   8.33   8.29   8.27   8.27   8.24
   4.01   4.02   4.01   4.95   5.52   5.60   5.64   5.75   5.91   6.09
   6.21   6.31   6.34   6.33   6.41   6.49   6.51   6.51   6.46   6.45
   6.57   6.83   7.07   7.25   7.44   7.53   7.57   7.52   7.50   7.55
   7.59   7.62   7.66   7.70   7.70   7.69   7.67   7.68   7.68
   4.58   4.60   4.69   5.69   6.23   6.26   6.16   6.08   6.02   6.02
   5.98   6.00   6.06   6.12   6.21   6.33   6.39   6.40   6.38   6.36
   6.47   6.68   6.93   7.14   7.40   7.55   7.63   7.65   7.62   7.65
   7.71   7.77   7.82   7.86   7.83   7.81   7.78   7.77   7.74
   4.23   4.24   4.25   5.13   5.71   5.78   5.79   5.92   6.01   6.08
   6.10   6.12   6.16   6.20   6.26   6.33   6.38   6.39   6.36   6.35
   6.40   6.58   6.82   7.09   7.40   7.64   7.77   7.84   7.84   7.90
   7.98   8.04   8.12   8.21   8.16   8.08   8.02   7.98   7.89
   4.23   4.23   4.27   5.17   5.73   5.87   5.83   5.89   5.91   5.99
   6.04   6.07   6.15   6.22   6.31   6.40   6.45   6.44   6.42   6.40
   6.42   6.55   6.72   7.00   7.30   7.51   7.64   7.69   7.72   7.75
   7.76   7.81   7.84   7.91   7.90   7.84   7.79   7.76   7.70
   4.57   4.58   4.65   5.62   6.10   6.07   5.94   5.88   5.83   5.92
   5.99   6.04   6.11   6.17   6.22   6.31   6.39   6.40   6.45   6.48
   6.54   6.67   6.87   7.21   7.53   7.74   7.83   7.86   7.85   7.89
   7.88   7.88   7.88   7.94   7.92   7.85   7.80   7.74   7.68
   3.84   3.83   3.94   4.66   5.37   5.72   5.81   5.90   5.98   5.98
   5.95   5.95   6.01   6.08   6.14   6.22   6.32   6.35   6.41   6.48
   6.53   6.65   6.86   7.20   7.51   7.68   7.76   7.76   7.77   7.80
   7.76   7.70   7.67   7.70   7.72   7.67   7.62   7.60   7.57
   4.32   4.33   4.38   5.17   5.81   6.04   5.99   5.91   5.81   5.91
   5.96   6.03   6.10   6.19   6.24   6.36   6.44   6.47   6.52   6.57
   6.62   6.68   6.83   7.12   7.42   7.64   7.78   7.81   7.86   7.90
   7.90   7.87   7.85   7.89   7.89   7.85   7.80   7.79   7.78
   4.18   4.18   4.19   4.88   5.47   5.68   5.67   5.69   5.70   5.77
   5.83   5.87   5.93   5.97   6.02   6.09   6.17   6.27   6.36   6.44
   6.52   6.61   6.76   7.03   7.32   7.56   7.75   7.85   7.91   7.99
   8.04   8.01   8.02   8.08   8.08   8.02   7.98   7.98   7.94
   4.23   4.24   4.29   4.95   5.52   5.80   5.79   5.70   5.60   5.65
   5.68   5.72   5.82   5.86   5.93   5.98   6.08   6.13   6.18   6.22
   6.28   6.35   6.47   6.65   6.88   7.12   7.29   7.41   7.51   7.61
   7.67   7.69   7.73   7.76   7.81   7.83   7.85   7.92   7.95
   4.18   4.17   4.24   4.94   5.51   5.86   5.89   5.87   5.87   5.85
   5.82   5.84   5.94   6.00   6.06   6.15   6.18   6.20   6.17   6.16
   6.16   6.17   6.22   6.32   6.53   6.77   6.95   7.08   7.16   7.23
   7.31   7.38   7.41   7.44   7.50   7.56   7.59   7.67   7.71
   4.10   4.10   4.13   4.88   5.53   5.85   5.87   5.79   5.73   5.74
   5.72   5.77   5.87   5.97   6.04   6.11   6.16   6.20   6.21   6.23
   6.24   6.26   6.33   6.50   6.73   7.00   7.19   7.30   7.36   7.44
   7.50   7.56   7.59   7.62   7.63   7.65   7.69   7.70   7.73
   4.19   4.20   4.19   4.95   5.65   5.96   6.00   5.93   5.90   5.92
   5.94   5.96   6.06   6.12   6.16   6.21   6.24   6.28   6.35   6.38
   6.41   6.46   6.56   6.76   7.02   7.29   7.46   7.55   7.57   7.60
   7.61   7.65   7.63   7.64   7.65   7.66   7.67   7.70   7.72
   4.27   4.28   4.29   5.16   5.75   5.90   5.85   5.78   5.75   5.73
   5.71   5.75   5.88   6.00   6.05   6.12   6.16   6.18   6.23   6.24
   6.25   6.28   6.36   6.55   6.85   7.18   7.38   7.48   7.55   7.59
   7.65   7.74   7.78   7.81   7.84   7.87   7.87   7.91   7.95
   4.49   4.50   4.57   5.53   6.04   6.07   5.99   5.94   5.91   5.92
   5.89   5.95   6.07   6.13   6.16   6.22   6.24   6.25   6.30   6.32
   6.34   6.39   6.49   6.70   7.00   7.33   7.53   7.62   7.68   7.78
   7.85   7.90   7.95   8.01   8.05   8.07   8.08   8.14   8.16
   4.56   4.58   4.59   5.53   6.04   6.06   5.91   5.76   5.65   5.64
   5.62   5.66   5.75   5.79   5.80   5.83   5.88   5.93   6.00   6.06
   6.15   6.25   6.39   6.59   6.89   7.18   7.39   7.52   7.59   7.69
   7.74   7.79   7.87   7.92   7.94   7.95   7.95   7.95   7.95
   4.26   4.26   4.33   5.18   5.63   5.65   5.58   5.53   5.48   5.59
   5.71   5.82   5.97   6.05   6.12   6.20   6.26   6.29   6.31   6.36
   6.40   6.47   6.59   6.75   7.04   7.33   7.52   7.63   7.72   7.80
   7.86   7.91   7.97   8.02   8.02   8.00   7.99   7.99   7.97
   4.49   4.50   4.64   5.54   5.99   5.99   5.88   5.80   5.72   5.69
   5.66   5.72   5.81   5.83   5.83   5.86   5.93   5.96   6.01   6.09
   6.18   6.28   6.38   6.59   6.86   7.13   7.32   7.39   7.46   7.52
   7.55   7.58   7.61   7.66   7.72   7.76   7.84   7.90   7.95
   4.20   4.21   4.24   5.08   5.64   5.83   5.85   5.85   5.84   5.80
   5.74   5.74   5.78   5.77   5.75   5.74   5.75   5.83   5.91   6.00
   6.10   6.21   6.38   6.61   6.89   7.13   7.32   7.40   7.46   7.50
   7.52   7.53   7.53   7.57   7.63   7.68   7.73   7.79   7.84
   4.20   4.21   4.22   5.06   5.63   5.84   5.89   5.94   5.96   6.03
   6.08   6.13   6.15   6.13   6.08   6.07   6.08   6.14   6.22   6.32
   6.40   6.53   6.70   6.96   7.26   7.58   7.75   7.83   7.88   7.92
   7.96   7.94   7.95   8.00   8.03   8.02   8.02   8.04   8.06
   4.00   3.99   4.00   4.79   5.28   5.50   5.61   5.73   5.83   5.80
   5.77   5.76   5.76   5.73   5.72   5.70   5.70   5.76   5.85   5.96
   6.04   6.19   6.36   6.64   6.95   7.24   7.37   7.43   7.46   7.50
   7.55   7.54   7.55   7.60   7.66   7.68   7.69   7.74   7.79
   4.09   4.09   4.14   4.97   5.47   5.71   5.83   5.88   5.92   5.91
   5.90   5.87   5.88   5.90   5.92   5.92   5.94   5.97   6.04   6.11
   6.19   6.37   6.56   6.81   7.16   7.44   7.61   7.72   7.80   7.91
   7.99   8.06   8.12   8.24   8.25   8.23   8.20   8.18   8.17
   4.12   4.12   4.13   5.00   5.45   5.68   5.74   5.72   5.71   5.75
   5.81   5.86   5.89   5.97   6.06   6.13   6.14   6.17   6.20   6.25
   6.34   6.52   6.74   6.95   7.25   7.50   7.65   7.71   7.80   7.92
   8.00   8.07   8.12   8.22   8.23   8.20   8.15   8.13   8.12
   4.20   4.21   4.21   5.02   5.52   5.80   5.84   5.74   5.61   5.73
   5.85   5.94   6.01   6.16   6.30   6.38   6.45   6.45   6.49   6.55
   6.68   6.95   7.16   7.34   7.60   7.80   7.95   7.99   8.09   8.19
   8.27   8.33   8.38   8.45   8.46   8.42   8.38   8.37   8.36
   4.27   4.27   4.28   4.99   5.50   5.82   5.87   5.86   5.76   5.81
   5.87   5.93   6.02   6.13   6.25   6.33   6.38   6.38   6.41   6.50
   6.69   6.94   7.17   7.32   7.51   7.68   7.79   7.83   7.90   8.01
   8.07   8.13   8.18   8.24   8.27   8.31   8.32   8.33   8.36
   4.36   4.36   4.36   5.00   5.49   5.76   5.81   5.74   5.62   5.70
   5.80   5.86   5.94   6.02   6.13   6.21   6.26   6.29   6.37   6.51
   6.79   7.11   7.32   7.45   7.61   7.72   7.83   7.83   7.90   7.96
   8.04   8.08   8.14   8.18   8.18   8.19   8.18   8.19   8.18
   4.41   4.41   4.41   4.98   5.51   5.80   5.86   5.81   5.71   5.79
   5.86   5.93   5.99   6.09   6.17   6.25   6.27   6.24   6.28   6.43
   6.67   6.91   7.00   7.03   7.18   7.34   7.48   7.57   7.70   7.82
   7.95   8.09   8.19   8.34   8.29   8.27   8.25   8.25   8.21
   4.52   4.52   4.54   5.05   5.76   6.18   6.32   6.27   6.14   6.06
   5.98   5.92   5.90   5.89   5.90   5.88   5.90   5.99   6.14   6.43
   6.83   7.19   7.38   7.52   7.60   7.65   7.72   7.76   7.81   7.86
   7.92   7.97   8.04   8.08   8.06   8.08   8.09   8.09   8.10
